country,year,reported_cases, reported_deaths,Cholera case fatality rate,Fatalities
Suriname,1992,12,1,8.33,99.96
Sweden,2015,1,0,0,0
Sweden,2011,1,0,0,0
Sweden,2006,1,0,0,0
Sweden,2004,1,0,0,0
Sweden,2003,1,0,0,0
Sweden,1996,1,0,0,0
Sweden,1995,2,0,0,0
Sweden,1994,1,0,0,0
Sweden,1992,1,0,0,0
Sweden,1987,1,0,0,0
Sweden,1986,1,0,0,0
Sweden,1979,1,0,0,0
Sweden,1976,1,0,0,0
Sweden,1974,1,0,0,0
Sweden,1973,10,0,0,0
Sweden,1971,4,0,0,0
Sweden,1984,0,0,0,0
Switzerland,2015,2,0,0,0
Switzerland,2006,1,0,0,0
Switzerland,1998,2,0,0,0
Switzerland,1995,2,0,0,0
Switzerland,1993,2,0,0,0
Switzerland,1992,1,0,0,0
Switzerland,1988,1,0,0,0
Switzerland,1985,1,0,0,0
Switzerland,1981,2,0,0,0
Switzerland,1978,1,0,0,0
Switzerland,1977,1,0,0,0
Switzerland,1980,0,0,0,0
Syrian Arab Republic,1979,689,30,4.35,2997.15
Syrian Arab Republic,1977,2362,66,2.79,6589.98
Syrian Arab Republic,1976,795,11,1.38,1097.1
Syrian Arab Republic,1975,67,6,8.96,600.32
Syrian Arab Republic,1972,505,25,4.95,2499.75
Syrian Arab Republic,1971,5,0,0,0
Syrian Arab Republic,1970,49,0,0,0
Tajikistan,1994,10,0,0,0
Tajikistan,1993,165,5,3.03,499.95
Thailand,2016,52,1,1.9,98.8
Thailand,2015,125,1,0.8,100
Thailand,2014,12,0,0,0
Thailand,2013,8,0,0,0
Thailand,2012,29,0,0,0
Thailand,2011,279,4,1.43,398.97
Thailand,2010,1974,15,0.76,1500.24
Thailand,2009,315,2,0.63,198.45
Thailand,2008,436,3,0.69,300.84
Thailand,2007,1428,7,0.49,699.72
Thailand,2006,35,0,0,0
Thailand,1994,3487,5,0.14,488.18
Thailand,1988,3418,41,1.2,4101.6
Thailand,1987,6353,36,0.57,3621.21
Thailand,1986,213,1,0.47,100.11
Thailand,1985,899,14,1.56,1402.44
Thailand,1984,645,19,2.95,1902.75
Thailand,1983,1497,41,2.74,4101.78
Thailand,1982,638,16,2.51,1601.38
Thailand,1981,39,2,5.13,200.07
Thailand,1980,4331,85,1.96,8488.76
Thailand,1979,1788,44,2.46,4398.48
Thailand,1978,4183,123,2.94,12298.02
Thailand,1977,383,5,1.31,501.73
Thailand,1976,6,0,0,0
Thailand,1975,1335,88,6.59,8797.65
Thailand,1974,1475,64,4.34,6401.5
Thailand,1973,844,33,3.91,3300.04
Thailand,1969,961,40,4.16,3997.76
Thailand,1968,404,21,5.2,2100.8
Thailand,1967,148,6,4.05,599.4
Thailand,1966,401,21,5.24,2101.24
Thailand,1965,65,4,6.15,399.75
Thailand,1964,960,30,3.13,3004.8
Thailand,1963,2230,156,7,15610
Thailand,1959,4368,613,14.03,61283.04
Thailand,1958,10201,1426,13.98,142609.98
Thailand,1951,1,0,0,0
Thailand,1949,16,2,12.5,200
The former state union Serbia and Montenegro,1994,2,0,0,0
The former state union Serbia and Montenegro,1989,4,0,0,0
The former state union Serbia and Montenegro,1981,2,0,0,0
The former state union Serbia and Montenegro,1976,3,1,33.33,99.99
Togo,2015,35,1,2.9,101.5
Togo,2014,262,11,4.2,1100.4
Togo,2013,166,4,2.41,400.06
Togo,2012,61,1,1.64,100.04
Togo,2011,4,0,0,0
Togo,2010,72,3,4.17,300.24
Togo,2009,218,1,0.46,100.28
Togo,2008,397,3,0.76,301.72
Togo,2007,65,1,1.54,100.1
Togo,2006,1159,25,2.16,2503.44
Togo,2005,1320,15,1.14,1504.8
Togo,2004,1080,33,3.06,3304.8
Togo,2003,384,28,7.29,2799.36
Togo,2002,257,14,5.45,1400.65
Togo,2001,2551,130,5.1,13010.1
Togo,2000,338,23,6.8,2298.4
Togo,1999,667,31,4.65,3101.55
Togo,1998,3217,221,6.87,22100.79
Togo,1997,42,7,16.67,700.14
Togo,1996,146,17,11.64,1699.44
Togo,1995,65,4,6.15,399.75
Togo,1994,47,5,10.64,500.08
Togo,1993,19,2,10.53,200.07
Togo,1992,753,53,7.04,5301.12
Togo,1991,2396,81,3.38,8098.48
Togo,1988,1,0,0,0
Togo,1978,6,6,100,600
Togo,1977,132,12,9.09,1199.88
Togo,1974,58,8,13.79,799.82
Togo,1972,16,0,0,0
Togo,1971,335,26,7.76,2599.6
Togo,1970,75,3,4,300
Tonga,2001,145,2,1.38,200.1
Tunisia,1973,656,16,2.44,1600.64
Tunisia,1972,4,0,0,0
Tunisia,1970,27,0,0,0
Turkiye,1977,17,0,0,0
Turkiye,1970,384,52,13.54,5199.36
Turkmenistan,2002,30,2,6.67,200.1
Turkmenistan,2001,561,6,1.07,600.27
Turkmenistan,1997,55,0,0,0
Turkmenistan,1994,1,0,0,0
Tuvalu,1992,293,8,2.73,799.89
Tuvalu,1990,42,0,0,0
Uganda,2016,516,11,2.1,1083.6
Uganda,2015,1461,33,2.3,3360.3
Uganda,2014,309,9,2.9,896.1
Uganda,2013,748,27,3.61,2700.28
Uganda,2012,6326,135,2.13,13474.38
Uganda,2010,2341,78,3.33,7795.53
Uganda,2009,1095,23,2.1,2299.5
Uganda,2008,3726,120,3.22,11997.72
Uganda,2007,276,3,1.09,300.84
Uganda,2006,5194,106,2.04,10595.76
Uganda,2005,4924,98,0,0
Uganda,2004,3380,91,2.69,9092.2
Uganda,2003,4377,129,2.95,12912.15
Uganda,2002,2274,133,5.85,13302.9
Uganda,2001,247,4,1.62,400.14
Uganda,2000,2807,172,6.13,17206.91
Uganda,1999,5179,228,4.4,22787.6
Uganda,1998,49514,2064,4.17,206473.38
Uganda,1997,2610,188,7.2,18792
Uganda,1996,291,40,13.75,4001.25
Uganda,1995,538,66,12.27,6601.26
Uganda,1994,704,39,5.54,3900.16
Uganda,1992,5072,104,2.05,10397.6
Uganda,1991,279,28,10.04,2801.16
Uganda,1987,140,50,35.71,4999.4
Uganda,1982,190,48,25.26,4799.4
Uganda,1980,1539,181,11.76,18098.64
Uganda,1979,940,60,6.38,5997.2
Uganda,1978,1120,110,9.82,10998.4
Uganda,1975,3,0,0,0
Uganda,1971,757,30,3.96,2997.72
Ukraine,2011,33,0,0,0
Ukraine,2007,0,0,0,0
Ukraine,1999,2,0,0,0
Ukraine,1995,525,10,1.9,997.5
Ukraine,1994,813,20,2.46,1999.98
Ukraine,1991,75,0,0,0
United Arab Emirates,2002,3,0,0,0
United Arab Emirates,1972,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2016,19,0,0,0
United Kingdom of Great Britain and Northern Ireland,2015,15,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,14,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,17,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,32,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,8,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,16,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,8,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,32,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,49,0,0,0
United Kingdom of Great Britain and Northern Ireland,2004,13,0,0,0
United Kingdom of Great Britain and Northern Ireland,2003,9,0,0,0
United Kingdom of Great Britain and Northern Ireland,2000,33,0,0,0
United Kingdom of Great Britain and Northern Ireland,1998,18,0,0,0
United Kingdom of Great Britain and Northern Ireland,1997,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,1996,13,0,0,0
United Kingdom of Great Britain and Northern Ireland,1995,10,0,0,0
United Kingdom of Great Britain and Northern Ireland,1994,18,0,0,0
United Kingdom of Great Britain and Northern Ireland,1993,13,0,0,0
United Kingdom of Great Britain and Northern Ireland,1992,5,0,0,0
United Kingdom of Great Britain and Northern Ireland,1991,8,0,0,0
United Kingdom of Great Britain and Northern Ireland,1990,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,1989,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,1988,10,0,0,0
United Kingdom of Great Britain and Northern Ireland,1987,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,1986,11,0,0,0
United Kingdom of Great Britain and Northern Ireland,1985,4,1,25,100
United Kingdom of Great Britain and Northern Ireland,1984,5,0,0,0
United Kingdom of Great Britain and Northern Ireland,1983,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,1982,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,1981,12,0,0,0
United Kingdom of Great Britain and Northern Ireland,1980,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,1977,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,1976,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,1975,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,1974,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,1973,5,0,0,0
United Kingdom of Great Britain and Northern Ireland,1972,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,1971,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,1970,1,0,0,0
United Republic of Tanzania,2016,11360,172,1.5,17040
United Republic of Tanzania,2015,11563,144,1.2,13875.6
United Republic of Tanzania,2013,270,17,6.3,1701
United Republic of Tanzania,2012,286,4,1.4,400.4
United Republic of Tanzania,2011,942,11,1.17,1102.14
United Republic of Tanzania,2010,4469,59,1.32,5899.08
United Republic of Tanzania,2009,7700,113,1.47,11319
United Republic of Tanzania,2008,2911,88,3.02,8791.22
United Republic of Tanzania,2007,1609,65,4.04,6500.36
United Republic of Tanzania,2006,14297,254,1.78,25448.66
United Republic of Tanzania,2005,2945,94,3.19,9394.55
United Republic of Tanzania,2004,10319,272,2.64,27242.16
United Republic of Tanzania,2003,710,32,4.51,3202.1
United Republic of Tanzania,2002,11920,297,2.49,29680.8
United Republic of Tanzania,2001,1300,52,4,5200
United Republic of Tanzania,2000,4637,156,3.36,15580.32
United Republic of Tanzania,1999,12266,584,4.76,58386.16
United Republic of Tanzania,1998,14488,608,4.2,60849.6
United Republic of Tanzania,1997,40249,2231,5.54,222979.46
United Republic of Tanzania,1996,1464,36,2.46,3601.44
United Republic of Tanzania,1995,2957,96,3.25,9610.25
United Republic of Tanzania,1994,2240,155,6.92,15500.8
United Republic of Tanzania,1993,792,74,9.34,7397.28
United Republic of Tanzania,1992,18526,2173,11.73,217309.98
United Republic of Tanzania,1991,5676,572,10.08,57214.08
United Republic of Tanzania,1990,2230,81,3.63,8094.9
United Republic of Tanzania,1989,2150,232,10.79,23198.5
United Republic of Tanzania,1988,5267,580,11.01,57989.67
United Republic of Tanzania,1987,1892,232,12.26,23195.92
United Republic of Tanzania,1986,1231,215,17.47,21505.57
United Republic of Tanzania,1985,1984,250,12.6,24998.4
United Republic of Tanzania,1984,2600,338,13,33800
United Republic of Tanzania,1983,1816,127,6.99,12693.84
United Republic of Tanzania,1982,4071,324,7.96,32405.16
United Republic of Tanzania,1981,4241,330,7.78,32994.98
United Republic of Tanzania,1980,5196,587,11.3,58714.8
United Republic of Tanzania,1979,2559,305,11.92,30503.28
United Republic of Tanzania,1978,6608,733,11.09,73282.72
United Republic of Tanzania,1977,297,26,8.75,2598.75
United Republic of Tanzania,1974,10,6,60,600
United States of America,2016,14,0,0,0
United States of America,2015,4,0,0,0
United States of America,2014,7,0,0,0
United States of America,2013,14,0,0,0
United States of America,2012,18,0,0,0
United States of America,2011,42,0,0,0
United States of America,2010,15,0,0,0
United States of America,2009,10,0,0,0
United States of America,2008,5,0,0,0
United States of America,2007,7,0,0,0
United States of America,2006,8,0,0,0
United States of America,2005,12,0,0,0
United States of America,2004,5,0,0,0
United States of America,2003,2,0,0,0
United States of America,2002,2,0,0,0
United States of America,2001,4,0,0,0
United States of America,2000,4,0,0,0
United States of America,1999,6,0,0,0
United States of America,1998,17,0,0,0
United States of America,1997,4,0,0,0
United States of America,1996,3,0,0,0
United States of America,1995,19,0,0,0
United States of America,1994,47,0,0,0
United States of America,1993,19,0,0,0
United States of America,1992,103,1,0.97,99.91
United States of America,1991,26,0,0,0
United States of America,1990,7,0,0,0
United States of America,1988,9,0,0,0
United States of America,1987,6,0,0,0
Uzbekistan,1994,1,0,0,0
Venezuela (Bolivarian Republic of),2013,4,0,0,0
Venezuela (Bolivarian Republic of),2011,49,0,0,0
Venezuela (Bolivarian Republic of),2000,141,0,0,0
Venezuela (Bolivarian Republic of),1999,376,8,2.13,800.88
Venezuela (Bolivarian Republic of),1998,313,7,2.24,701.12
Venezuela (Bolivarian Republic of),1997,2551,59,2.31,5892.81
Venezuela (Bolivarian Republic of),1996,269,9,3.35,901.15
Venezuela (Bolivarian Republic of),1993,409,10,2.45,1002.05
Venezuela (Bolivarian Republic of),1992,2842,68,2.39,6792.38
Venezuela (Bolivarian Republic of),1991,15,2,13.33,199.95
Viet Nam,2011,3,0,0,0
Viet Nam,2010,606,0,0,0
Viet Nam,2009,471,1,0.21,98.91
Viet Nam,2008,853,0,0,0
Viet Nam,2007,1946,0,0,0
Viet Nam,2005,0,0,0,0
Viet Nam,1999,169,0,0,0
Viet Nam,1998,13,1,7.69,99.97
Viet Nam,1997,4,0,0,0
Viet Nam,1996,566,2,0.35,198.1
Viet Nam,1995,6088,45,0.74,4505.12
Viet Nam,1994,5776,68,1.18,6815.68
Viet Nam,1993,3361,9,0.27,907.47
Viet Nam,1992,4260,110,2.58,10990.8
Viet Nam,1991,52,1,1.92,99.84
Viet Nam,1990,358,4,1.12,400.96
Viet Nam,1989,143,0,0,0
Viet Nam,1988,343,7,2.04,699.72
Viet Nam,1987,216,5,2.31,498.96
Viet Nam,1986,525,8,1.52,798
Viet Nam,1985,502,9,1.79,898.58
Viet Nam,1984,22,0,0,0
Viet Nam,1983,392,0,0,0
Viet Nam,1982,57,0,0,0
Viet Nam,1981,157,8,5.1,800.7
Viet Nam,1980,978,49,5.01,4899.78
Viet Nam,1979,365,28,7.67,2799.55
Viet Nam,1978,2,0,0,0
Viet Nam,1977,32,0,0,0
Viet Nam,1976,1068,0,0,0
Viet Nam,1975,5,0,0,0
Viet Nam,1974,139,2,1.44,200.16
Viet Nam,1973,1495,18,1.2,1794
Viet Nam,1972,146,1,0.68,99.28
Viet Nam,1971,270,1,0.37,99.9
Viet Nam,1970,82,1,1.22,100.04
Viet Nam,1969,2573,26,1.01,2598.73
Viet Nam,1968,1097,8,0.73,800.81
Viet Nam,1967,7664,71,0.93,7127.52
Viet Nam,1966,8353,167,2,16706
Viet Nam,1965,1738,29,1.67,2902.46
Viet Nam,1964,20186,872,4.32,87203.52
Viet Nam,1954,3,3,100,300
Viet Nam,1953,7,7,100,700
Viet Nam,1952,7,6,85.71,599.97
Viet Nam,1951,26,21,80.77,2100.02
Viet Nam,1950,9,4,44.44,399.96
Yemen,2016,15751,164,1,15751
Yemen,2011,31789,134,0.42,13351.38
Yemen,2010,300,4,1.33,399
Yemen,2009,55,3,5.45,299.75
Yemen,1992,4,0,0,0
Yemen,1980,720,20,2.78,2001.6
Yemen,1979,1953,45,2.3,4491.9
Yemen,1978,414,12,2.9,1200.6
Yemen,1975,1,0,0,0
Yemen,1974,6,1,16.67,100.02
Yemen,1973,215,23,10.7,2300.5
Yemen,1972,1064,140,13.16,14002.24
Yemen,1971,190,26,13.68,2599.2
Zambia,2012,198,2,1.01,199.98
Zambia,2011,330,7,2.12,699.6
Zambia,2010,6794,62,0.91,6182.54
Zambia,2009,4712,80,1.7,8010.4
Zambia,2008,2061,39,1.89,3895.29
Zambia,2007,2286,35,1.53,3497.58
Zambia,2006,5360,183,3.41,18277.6
Zambia,2005,1503,7,0.47,706.41
Zambia,2004,12149,373,3.07,37297.43
Zambia,2003,1049,29,2.76,2895.24
Zambia,2002,339,12,3.54,1200.06
Zambia,2001,3109,165,5.31,16508.79
Zambia,2000,4504,303,6.73,30311.92
Zambia,1999,13511,535,3.96,53503.56
Zambia,1998,171,0,0,0
Zambia,1997,36,0,0,0
Zambia,1996,2172,42,1.93,4191.96
Zambia,1993,6766,426,6.3,42625.8
Zambia,1992,11659,913,7.83,91289.97
Zambia,1991,13154,1091,8.29,109046.66
Zambia,1990,3717,315,8.47,31482.99
Zambia,1989,44,44,100,4400
Zambia,1983,233,19,8.15,1898.95
Zambia,1982,1403,131,9.34,13104.02
Zambia,1981,14,0,0,0
Zambia,1980,57,17,29.82,1699.74
Zambia,1979,12,11,91.67,1100.04
Zambia,1978,263,36,13.69,3600.47
Zimbabwe,2016,10,1,10,100
Zimbabwe,2015,60,0,0,0
Zimbabwe,2012,23,1,4.35,100.05
Zimbabwe,2011,1220,2,0.16,195.2
Zimbabwe,2010,951,21,2.21,2101.71
Zimbabwe,2009,68153,2706,1.38,94051.14
Zimbabwe,2008,60055,2928,4.88,293068.4
Zimbabwe,2007,65,4,6.15,399.75
Zimbabwe,2006,789,61,7.73,6098.97
Zimbabwe,2005,516,26,5.04,2600.64
Zimbabwe,2004,119,9,7.56,899.64
Zimbabwe,2003,1009,35,3.47,3501.23
Zimbabwe,2002,3125,192,6.14,19187.5
Zimbabwe,2001,650,14,2.15,1397.5
Zimbabwe,2000,1675,223,13.31,22294.25
Zimbabwe,1999,5637,385,6.83,38500.71
Zimbabwe,1998,995,44,4.42,4397.9
Zimbabwe,1993,5385,332,6.17,33225.45
Zimbabwe,1992,2048,105,5.13,10506.24
Zimbabwe,1986,2,0,0,0
Zimbabwe,1985,144,6,4.17,600.48
Zimbabwe,1976,144,9,6.25,900
Zimbabwe,1975,615,33,5.37,3302.55
Zimbabwe,1974,37,0,0,0
Zimbabwe,1973,1,0,0,0
